Cantidad de píxeles del objeto: 246099

Coordenadas:

(388,69)
(389,69)
(390,69)
(387,70)
(388,70)
(389,70)
(390,70)
(386,71)
(387,71)
(388,71)
(389,71)
(390,71)
(391,71)
(385,72)
(386,72)
(387,72)
(388,72)
(389,72)
(390,72)
(391,72)
(392,72)
(393,72)
(384,73)
(385,73)
(386,73)
(387,73)
(388,73)
(389,73)
(390,73)
(391,73)
(392,73)
(393,73)
(383,74)
(384,74)
(385,74)
(386,74)
(387,74)
(388,74)
(389,74)
(390,74)
(391,74)
(392,74)
(393,74)
(373,75)
(374,75)
(375,75)
(382,75)
(383,75)
(384,75)
(385,75)
(386,75)
(387,75)
(388,75)
(389,75)
(390,75)
(391,75)
(392,75)
(393,75)
(367,76)
(368,76)
(372,76)
(373,76)
(374,76)
(375,76)
(376,76)
(381,76)
(382,76)
(383,76)
(384,76)
(385,76)
(386,76)
(387,76)
(388,76)
(389,76)
(390,76)
(391,76)
(392,76)
(365,77)
(366,77)
(367,77)
(368,77)
(369,77)
(370,77)
(371,77)
(372,77)
(373,77)
(374,77)
(375,77)
(376,77)
(380,77)
(381,77)
(382,77)
(383,77)
(384,77)
(385,77)
(386,77)
(387,77)
(388,77)
(389,77)
(390,77)
(391,77)
(392,77)
(365,78)
(366,78)
(367,78)
(368,78)
(369,78)
(370,78)
(371,78)
(372,78)
(373,78)
(374,78)
(375,78)
(380,78)
(381,78)
(382,78)
(383,78)
(384,78)
(385,78)
(386,78)
(387,78)
(388,78)
(389,78)
(390,78)
(391,78)
(364,79)
(365,79)
(366,79)
(367,79)
(368,79)
(369,79)
(370,79)
(371,79)
(372,79)
(373,79)
(374,79)
(379,79)
(380,79)
(381,79)
(382,79)
(383,79)
(384,79)
(385,79)
(386,79)
(387,79)
(388,79)
(389,79)
(390,79)
(363,80)
(364,80)
(365,80)
(366,80)
(367,80)
(368,80)
(369,80)
(370,80)
(371,80)
(372,80)
(373,80)
(378,80)
(379,80)
(380,80)
(381,80)
(382,80)
(383,80)
(384,80)
(385,80)
(386,80)
(387,80)
(388,80)
(389,80)
(362,81)
(363,81)
(364,81)
(365,81)
(366,81)
(367,81)
(368,81)
(369,81)
(370,81)
(371,81)
(372,81)
(377,81)
(378,81)
(379,81)
(380,81)
(381,81)
(382,81)
(383,81)
(384,81)
(385,81)
(386,81)
(387,81)
(388,81)
(361,82)
(362,82)
(363,82)
(364,82)
(365,82)
(366,82)
(367,82)
(368,82)
(369,82)
(370,82)
(371,82)
(373,82)
(374,82)
(375,82)
(376,82)
(377,82)
(378,82)
(379,82)
(380,82)
(381,82)
(382,82)
(383,82)
(384,82)
(385,82)
(386,82)
(387,82)
(361,83)
(362,83)
(363,83)
(364,83)
(365,83)
(366,83)
(367,83)
(368,83)
(369,83)
(370,83)
(371,83)
(372,83)
(373,83)
(374,83)
(375,83)
(376,83)
(377,83)
(378,83)
(379,83)
(380,83)
(381,83)
(382,83)
(383,83)
(384,83)
(385,83)
(386,83)
(391,83)
(392,83)
(393,83)
(355,84)
(360,84)
(361,84)
(362,84)
(363,84)
(364,84)
(365,84)
(366,84)
(367,84)
(368,84)
(369,84)
(370,84)
(371,84)
(372,84)
(373,84)
(374,84)
(375,84)
(376,84)
(377,84)
(378,84)
(379,84)
(380,84)
(381,84)
(382,84)
(383,84)
(384,84)
(385,84)
(386,84)
(390,84)
(391,84)
(392,84)
(393,84)
(353,85)
(354,85)
(355,85)
(356,85)
(359,85)
(360,85)
(361,85)
(362,85)
(363,85)
(364,85)
(365,85)
(366,85)
(367,85)
(368,85)
(369,85)
(370,85)
(371,85)
(372,85)
(373,85)
(374,85)
(375,85)
(376,85)
(377,85)
(378,85)
(379,85)
(380,85)
(381,85)
(382,85)
(383,85)
(384,85)
(385,85)
(386,85)
(387,85)
(389,85)
(390,85)
(391,85)
(392,85)
(352,86)
(353,86)
(354,86)
(355,86)
(357,86)
(358,86)
(359,86)
(360,86)
(361,86)
(362,86)
(363,86)
(364,86)
(365,86)
(366,86)
(367,86)
(368,86)
(369,86)
(370,86)
(371,86)
(372,86)
(373,86)
(374,86)
(375,86)
(376,86)
(377,86)
(378,86)
(379,86)
(380,86)
(381,86)
(382,86)
(383,86)
(384,86)
(385,86)
(386,86)
(387,86)
(388,86)
(389,86)
(390,86)
(391,86)
(392,86)
(350,87)
(351,87)
(352,87)
(353,87)
(354,87)
(356,87)
(357,87)
(358,87)
(359,87)
(360,87)
(361,87)
(362,87)
(363,87)
(364,87)
(365,87)
(366,87)
(367,87)
(368,87)
(369,87)
(370,87)
(371,87)
(372,87)
(373,87)
(374,87)
(375,87)
(376,87)
(377,87)
(378,87)
(379,87)
(380,87)
(381,87)
(382,87)
(383,87)
(384,87)
